Time [yyyy/MM/dd HH:mm:ss],Reykjavik: water level (waterlevel) at Reykjavik_ FlowFM [m]
2019/01/01 00:00:00,0
2019/01/01 00:05:00,6.9617E-84
2019/01/01 00:10:00,4.7044E-41
2019/01/01 00:15:00,5.347E-23
2019/01/01 00:20:00,5.872E-16
2019/01/01 00:25:00,3.118E-14
2019/01/01 00:30:00,8.151E-13
2019/01/01 00:35:00,1.3971E-11
2019/01/01 00:40:00,1.7645E-10
2019/01/01 00:45:00,1.7499E-09
2019/01/01 00:50:00,1.4181E-08
2019/01/01 00:55:00,9.6509E-08
2019/01/01 01:00:00,5.6262E-07
2019/01/01 01:05:00,2.8519E-06
2019/01/01 01:10:00,1.2718E-05
2019/01/01 01:15:00,5.0361E-05
2019/01/01 01:20:00,0.00017846
2019/01/01 01:25:00,0.0005696
2019/01/01 01:30:00,0.0016466
2019/01/01 01:35:00,0.004332
2019/01/01 01:40:00,0.010418
2019/01/01 01:45:00,0.022991
2019/01/01 01:50:00,0.04672
2019/01/01 01:55:00,0.087707
2019/01/01 02:00:00,0.15262
2019/01/01 02:05:00,0.24723
2019/01/01 02:10:00,0.37497
2019/01/01 02:15:00,0.53631
2019/01/01 02:20:00,0.72899
2019/01/01 02:25:00,0.94822
2019/01/01 02:30:00,1.1793
2019/01/01 02:35:00,1.4088
2019/01/01 02:40:00,1.6303
2019/01/01 02:45:00,1.815
2019/01/01 02:50:00,1.9777
2019/01/01 02:55:00,2.1106
2019/01/01 03:00:00,2.2158
2019/01/01 03:05:00,2.294
2019/01/01 03:10:00,2.3449
2019/01/01 03:15:00,2.3647
2019/01/01 03:20:00,2.3502
2019/01/01 03:25:00,2.3
2019/01/01 03:30:00,2.2069
2019/01/01 03:35:00,2.0273
2019/01/01 03:40:00,1.8033
2019/01/01 03:45:00,1.5843
2019/01/01 03:50:00,1.3685
2019/01/01 03:55:00,1.1388
2019/01/01 04:00:00,0.89295
2019/01/01 04:05:00,0.64117
2019/01/01 04:10:00,0.40092
2019/01/01 04:15:00,0.18718
2019/01/01 04:20:00,0.0043369
2019/01/01 04:25:00,-0.15023
2019/01/01 04:30:00,-0.2805
2019/01/01 04:35:00,-0.38886
2019/01/01 04:40:00,-0.47604
2019/01/01 04:45:00,-0.54258
2019/01/01 04:50:00,-0.58948
2019/01/01 04:55:00,-0.61787
2019/01/01 05:00:00,-0.62648
2019/01/01 05:05:00,-0.61242
2019/01/01 05:10:00,-0.57603
2019/01/01 05:15:00,-0.52246
2019/01/01 05:20:00,-0.46424
2019/01/01 05:25:00,-0.41049
2019/01/01 05:30:00,-0.35884
2019/01/01 05:35:00,-0.30456
2019/01/01 05:40:00,-0.25051
2019/01/01 05:45:00,-0.20654
2019/01/01 05:50:00,-0.1826
2019/01/01 05:55:00,-0.1845
2019/01/01 06:00:00,-0.21465
2019/01/01 06:05:00,-0.26654
2019/01/01 06:10:00,-0.32811
2019/01/01 06:15:00,-0.39209
2019/01/01 06:20:00,-0.45701
2019/01/01 06:25:00,-0.52234
2019/01/01 06:30:00,-0.58626
2019/01/01 06:35:00,-0.64617
2019/01/01 06:40:00,-0.69973
2019/01/01 06:45:00,-0.74523
2019/01/01 06:50:00,-0.78133
2019/01/01 06:55:00,-0.80635
2019/01/01 07:00:00,-0.81824
2019/01/01 07:05:00,-0.81513
2019/01/01 07:10:00,-0.79601
2019/01/01 07:15:00,-0.76169
2019/01/01 07:20:00,-0.71902
2019/01/01 07:25:00,-0.67279
2019/01/01 07:30:00,-0.62307
2019/01/01 07:35:00,-0.56914
2019/01/01 07:40:00,-0.51373
2019/01/01 07:45:00,-0.46328
2019/01/01 07:50:00,-0.42541
2019/01/01 07:55:00,-0.40655
2019/01/01 08:00:00,-0.41241
2019/01/01 08:05:00,-0.44981
2019/01/01 08:10:00,-0.51566
2019/01/01 08:15:00,-0.59607
2019/01/01 08:20:00,-0.68252
2019/01/01 08:25:00,-0.77629
2019/01/01 08:30:00,-0.87962
2019/01/01 08:35:00,-0.98932
2019/01/01 08:40:00,-1.099
2019/01/01 08:45:00,-1.2038
2019/01/01 08:50:00,-1.302
2019/01/01 08:55:00,-1.3935
2019/01/01 09:00:00,-1.4776
2019/01/01 09:05:00,-1.5533
2019/01/01 09:10:00,-1.6202
2019/01/01 09:15:00,-1.6786
2019/01/01 09:20:00,-1.7286
2019/01/01 09:25:00,-1.769
2019/01/01 09:30:00,-1.7975
2019/01/01 09:35:00,-1.8113
2019/01/01 09:40:00,-1.807
2019/01/01 09:45:00,-1.7777
2019/01/01 09:50:00,-1.7119
2019/01/01 09:55:00,-1.6299
2019/01/01 10:00:00,-1.5465
2019/01/01 10:05:00,-1.4567
2019/01/01 10:10:00,-1.3533
2019/01/01 10:15:00,-1.2368
2019/01/01 10:20:00,-1.1146
2019/01/01 10:25:00,-0.99727
2019/01/01 10:30:00,-0.89088
2019/01/01 10:35:00,-0.79438
2019/01/01 10:40:00,-0.70659
2019/01/01 10:45:00,-0.63098
2019/01/01 10:50:00,-0.57212
2019/01/01 10:55:00,-0.53153
2019/01/01 11:00:00,-0.50932
2019/01/01 11:05:00,-0.50655
2019/01/01 11:10:00,-0.52227
2019/01/01 11:15:00,-0.54975
2019/01/01 11:20:00,-0.57513
2019/01/01 11:25:00,-0.59261
2019/01/01 11:30:00,-0.59983
2019/01/01 11:35:00,-0.58985
2019/01/01 11:40:00,-0.54966
2019/01/01 11:45:00,-0.47563
2019/01/01 11:50:00,-0.38125
2019/01/01 11:55:00,-0.27959
2019/01/01 12:00:00,-0.16964
2019/01/01 12:05:00,-0.043661
2019/01/01 12:10:00,0.097702
2019/01/01 12:15:00,0.242
2019/01/01 12:20:00,0.37486
2019/01/01 12:25:00,0.48904
2019/01/01 12:30:00,0.58233
2019/01/01 12:35:00,0.65092
2019/01/01 12:40:00,0.68981
2019/01/01 12:45:00,0.69957
2019/01/01 12:50:00,0.68961
2019/01/01 12:55:00,0.67302
2019/01/01 13:00:00,0.65866
2019/01/01 13:05:00,0.64844
2019/01/01 13:10:00,0.64071
2019/01/01 13:15:00,0.63427
2019/01/01 13:20:00,0.6294
2019/01/01 13:25:00,0.62708
2019/01/01 13:30:00,0.6283
2019/01/01 13:35:00,0.63323
2019/01/01 13:40:00,0.64057
2019/01/01 13:45:00,0.64826
2019/01/01 13:50:00,0.6555
2019/01/01 13:55:00,0.66396
2019/01/01 14:00:00,0.67657
2019/01/01 14:05:00,0.69499
2019/01/01 14:10:00,0.71839
2019/01/01 14:15:00,0.74435
2019/01/01 14:20:00,0.77047
2019/01/01 14:25:00,0.79507
2019/01/01 14:30:00,0.81697
2019/01/01 14:35:00,0.83498
2019/01/01 14:40:00,0.84759
2019/01/01 14:45:00,0.85339
2019/01/01 14:50:00,0.85198
2019/01/01 14:55:00,0.84453
2019/01/01 15:00:00,0.83351
2019/01/01 15:05:00,0.82164
2019/01/01 15:10:00,0.81092
2019/01/01 15:15:00,0.80251
2019/01/01 15:20:00,0.79746
2019/01/01 15:25:00,0.79716
2019/01/01 15:30:00,0.80298
2019/01/01 15:35:00,0.81555
2019/01/01 15:40:00,0.83445
2019/01/01 15:45:00,0.85843
2019/01/01 15:50:00,0.88588
2019/01/01 15:55:00,0.9155
2019/01/01 16:00:00,0.94641
2019/01/01 16:05:00,0.97786
2019/01/01 16:10:00,1.0089
2019/01/01 16:15:00,1.0382
2019/01/01 16:20:00,1.064
2019/01/01 16:25:00,1.0844
2019/01/01 16:30:00,1.0977
2019/01/01 16:35:00,1.1024
2019/01/01 16:40:00,1.097
2019/01/01 16:45:00,1.0804
2019/01/01 16:50:00,1.0521
2019/01/01 16:55:00,1.0124
2019/01/01 17:00:00,0.96376
2019/01/01 17:05:00,0.90737
2019/01/01 17:10:00,0.84339
2019/01/01 17:15:00,0.7744
2019/01/01 17:20:00,0.70324
2019/01/01 17:25:00,0.62971
2019/01/01 17:30:00,0.55111
2019/01/01 17:35:00,0.46668
2019/01/01 17:40:00,0.3804
2019/01/01 17:45:00,0.29843
2019/01/01 17:50:00,0.22425
2019/01/01 17:55:00,0.15718
2019/01/01 18:00:00,0.094752
2019/01/01 18:05:00,0.035076
2019/01/01 18:10:00,-0.022433
2019/01/01 18:15:00,-0.077929
2019/01/01 18:20:00,-0.13188
2019/01/01 18:25:00,-0.18501
2019/01/01 18:30:00,-0.23822
2019/01/01 18:35:00,-0.29269
2019/01/01 18:40:00,-0.3497
2019/01/01 18:45:00,-0.40995
2019/01/01 18:50:00,-0.47315
2019/01/01 18:55:00,-0.53831
2019/01/01 19:00:00,-0.60446
2019/01/01 19:05:00,-0.671
2019/01/01 19:10:00,-0.73746
2019/01/01 19:15:00,-0.80313
2019/01/01 19:20:00,-0.86698
2019/01/01 19:25:00,-0.9279
2019/01/01 19:30:00,-0.98482
2019/01/01 19:35:00,-1.0367
2019/01/01 19:40:00,-1.0827
2019/01/01 19:45:00,-1.1217
2019/01/01 19:50:00,-1.1527
2019/01/01 19:55:00,-1.1746
2019/01/01 20:00:00,-1.1862
2019/01/01 20:05:00,-1.1853
2019/01/01 20:10:00,-1.1699
2019/01/01 20:15:00,-1.1376
2019/01/01 20:20:00,-1.0938
2019/01/01 20:25:00,-1.0454
2019/01/01 20:30:00,-0.99374
2019/01/01 20:35:00,-0.93634
2019/01/01 20:40:00,-0.87252
2019/01/01 20:45:00,-0.80552
2019/01/01 20:50:00,-0.74078
2019/01/01 20:55:00,-0.68285
2019/01/01 21:00:00,-0.63449
2019/01/01 21:05:00,-0.59848
2019/01/01 21:10:00,-0.57874
2019/01/01 21:15:00,-0.57877
2019/01/01 21:20:00,-0.59858
2019/01/01 21:25:00,-0.6335
2019/01/01 21:30:00,-0.67344
2019/01/01 21:35:00,-0.71547
2019/01/01 21:40:00,-0.76227
2019/01/01 21:45:00,-0.8138
2019/01/01 21:50:00,-0.86528
2019/01/01 21:55:00,-0.91151
2019/01/01 22:00:00,-0.95033
2019/01/01 22:05:00,-0.98195
2019/01/01 22:10:00,-1.0061
2019/01/01 22:15:00,-1.0205
2019/01/01 22:20:00,-1.0222
2019/01/01 22:25:00,-1.0098
2019/01/01 22:30:00,-0.98473
2019/01/01 22:35:00,-0.95238
2019/01/01 22:40:00,-0.91558
2019/01/01 22:45:00,-0.87269
2019/01/01 22:50:00,-0.82208
2019/01/01 22:55:00,-0.76548
2019/01/01 23:00:00,-0.7068
2019/01/01 23:05:00,-0.64934
2019/01/01 23:10:00,-0.59468
2019/01/01 23:15:00,-0.54399
2019/01/01 23:20:00,-0.49932
2019/01/01 23:25:00,-0.46282
2019/01/01 23:30:00,-0.43489
2019/01/01 23:35:00,-0.41376
2019/01/01 23:40:00,-0.39713
2019/01/01 23:45:00,-0.38316
2019/01/01 23:50:00,-0.36975
2019/01/01 23:55:00,-0.3538
2019/01/02 00:00:00,-0.33179
2019/01/02 00:05:00,-0.30064
2019/01/02 00:10:00,-0.25787
2019/01/02 00:15:00,-0.20182
2019/01/02 00:20:00,-0.13216
2019/01/02 00:25:00,-0.049746
2019/01/02 00:30:00,0.044146
2019/01/02 00:35:00,0.14826
2019/01/02 00:40:00,0.26104
2019/01/02 00:45:00,0.38019
2019/01/02 00:50:00,0.50267
2019/01/02 00:55:00,0.62524
2019/01/02 01:00:00,0.74446
2019/01/02 01:05:00,0.85618
2019/01/02 01:10:00,0.9556
2019/01/02 01:15:00,1.0388
2019/01/02 01:20:00,1.1083
2019/01/02 01:25:00,1.1691
2019/01/02 01:30:00,1.2239
2019/01/02 01:35:00,1.2719
2019/01/02 01:40:00,1.3114
2019/01/02 01:45:00,1.3416
2019/01/02 01:50:00,1.363
2019/01/02 01:55:00,1.3766
2019/01/02 02:00:00,1.3833
2019/01/02 02:05:00,1.3844
2019/01/02 02:10:00,1.3809
2019/01/02 02:15:00,1.3741
2019/01/02 02:20:00,1.366
2019/01/02 02:25:00,1.359
2019/01/02 02:30:00,1.3559
2019/01/02 02:35:00,1.356
2019/01/02 02:40:00,1.3571
2019/01/02 02:45:00,1.3611
2019/01/02 02:50:00,1.3705
2019/01/02 02:55:00,1.3849
2019/01/02 03:00:00,1.4007
2019/01/02 03:05:00,1.4147
2019/01/02 03:10:00,1.4263
2019/01/02 03:15:00,1.4387
2019/01/02 03:20:00,1.4533
2019/01/02 03:25:00,1.4685
2019/01/02 03:30:00,1.4814
2019/01/02 03:35:00,1.4889
2019/01/02 03:40:00,1.4898
2019/01/02 03:45:00,1.4851
2019/01/02 03:50:00,1.4761
2019/01/02 03:55:00,1.4623
2019/01/02 04:00:00,1.4408
2019/01/02 04:05:00,1.4109
2019/01/02 04:10:00,1.3769
2019/01/02 04:15:00,1.3438
2019/01/02 04:20:00,1.3126
2019/01/02 04:25:00,1.2813
2019/01/02 04:30:00,1.2481
2019/01/02 04:35:00,1.2145
2019/01/02 04:40:00,1.1845
2019/01/02 04:45:00,1.1618
2019/01/02 04:50:00,1.1472
2019/01/02 04:55:00,1.1383
2019/01/02 05:00:00,1.132
2019/01/02 05:05:00,1.1259
2019/01/02 05:10:00,1.119
2019/01/02 05:15:00,1.111
2019/01/02 05:20:00,1.1008
2019/01/02 05:25:00,1.087
2019/01/02 05:30:00,1.0683
2019/01/02 05:35:00,1.0445
2019/01/02 05:40:00,1.0161
2019/01/02 05:45:00,0.98357
2019/01/02 05:50:00,0.94739
2019/01/02 05:55:00,0.90748
2019/01/02 06:00:00,0.86264
2019/01/02 06:05:00,0.81134
2019/01/02 06:10:00,0.75321
2019/01/02 06:15:00,0.68934
2019/01/02 06:20:00,0.62148
2019/01/02 06:25:00,0.55108
2019/01/02 06:30:00,0.479
2019/01/02 06:35:00,0.40572
2019/01/02 06:40:00,0.33157
2019/01/02 06:45:00,0.25698
2019/01/02 06:50:00,0.1825
2019/01/02 06:55:00,0.10856
2019/01/02 07:00:00,0.035577
2019/01/02 07:05:00,-0.036195
2019/01/02 07:10:00,-0.10673
2019/01/02 07:15:00,-0.1761
2019/01/02 07:20:00,-0.24431
2019/01/02 07:25:00,-0.31121
2019/01/02 07:30:00,-0.37661
2019/01/02 07:35:00,-0.44035
2019/01/02 07:40:00,-0.5024
2019/01/02 07:45:00,-0.56279
2019/01/02 07:50:00,-0.62161
2019/01/02 07:55:00,-0.67897
2019/01/02 08:00:00,-0.73495
2019/01/02 08:05:00,-0.78955
2019/01/02 08:10:00,-0.84271
2019/01/02 08:15:00,-0.89436
2019/01/02 08:20:00,-0.94441
2019/01/02 08:25:00,-0.99276
2019/01/02 08:30:00,-1.0393
2019/01/02 08:35:00,-1.0838
2019/01/02 08:40:00,-1.126
2019/01/02 08:45:00,-1.1659
2019/01/02 08:50:00,-1.2032
2019/01/02 08:55:00,-1.2378
2019/01/02 09:00:00,-1.2694
2019/01/02 09:05:00,-1.2978
2019/01/02 09:10:00,-1.3231
2019/01/02 09:15:00,-1.3449
2019/01/02 09:20:00,-1.3633
2019/01/02 09:25:00,-1.3781
2019/01/02 09:30:00,-1.3892
2019/01/02 09:35:00,-1.3964
2019/01/02 09:40:00,-1.4
2019/01/02 09:45:00,-1.3999
2019/01/02 09:50:00,-1.3963
2019/01/02 09:55:00,-1.3894
2019/01/02 10:00:00,-1.38
2019/01/02 10:05:00,-1.3691
2019/01/02 10:10:00,-1.3569
2019/01/02 10:15:00,-1.3435
2019/01/02 10:20:00,-1.329
2019/01/02 10:25:00,-1.3137
2019/01/02 10:30:00,-1.2981
2019/01/02 10:35:00,-1.2827
2019/01/02 10:40:00,-1.2676
2019/01/02 10:45:00,-1.2532
2019/01/02 10:50:00,-1.2394
2019/01/02 10:55:00,-1.2261
2019/01/02 11:00:00,-1.2129
2019/01/02 11:05:00,-1.1988
2019/01/02 11:10:00,-1.1831
2019/01/02 11:15:00,-1.1653
2019/01/02 11:20:00,-1.1453
2019/01/02 11:25:00,-1.1234
2019/01/02 11:30:00,-1.0997
2019/01/02 11:35:00,-1.0742
2019/01/02 11:40:00,-1.0468
2019/01/02 11:45:00,-1.0175
2019/01/02 11:50:00,-0.98644
2019/01/02 11:55:00,-0.95379
2019/01/02 12:00:00,-0.91997
2019/01/02 12:05:00,-0.8854
2019/01/02 12:10:00,-0.85046
2019/01/02 12:15:00,-0.81535
2019/01/02 12:20:00,-0.78005
2019/01/02 12:25:00,-0.74436
2019/01/02 12:30:00,-0.708
2019/01/02 12:35:00,-0.67068
2019/01/02 12:40:00,-0.63212
2019/01/02 12:45:00,-0.59205
2019/01/02 12:50:00,-0.55017
2019/01/02 12:55:00,-0.50613
2019/01/02 13:00:00,-0.45958
2019/01/02 13:05:00,-0.41021
2019/01/02 13:10:00,-0.35782
2019/01/02 13:15:00,-0.30234
2019/01/02 13:20:00,-0.24395
2019/01/02 13:25:00,-0.18295
2019/01/02 13:30:00,-0.11974
2019/01/02 13:35:00,-0.054762
2019/01/02 13:40:00,0.011451
2019/01/02 13:45:00,0.078315
2019/01/02 13:50:00,0.14519
2019/01/02 13:55:00,0.21143
2019/01/02 14:00:00,0.2764
2019/01/02 14:05:00,0.33952
2019/01/02 14:10:00,0.4003
2019/01/02 14:15:00,0.45832
2019/01/02 14:20:00,0.51312
2019/01/02 14:25:00,0.56419
2019/01/02 14:30:00,0.61123
2019/01/02 14:35:00,0.65451
2019/01/02 14:40:00,0.69486
2019/01/02 14:45:00,0.73316
2019/01/02 14:50:00,0.76982
2019/01/02 14:55:00,0.80469
2019/01/02 15:00:00,0.83746
2019/01/02 15:05:00,0.86789
2019/01/02 15:10:00,0.89578
2019/01/02 15:15:00,0.92131
2019/01/02 15:20:00,0.94479
2019/01/02 15:25:00,0.96623
2019/01/02 15:30:00,0.9856
2019/01/02 15:35:00,1.0029
2019/01/02 15:40:00,1.0181
2019/01/02 15:45:00,1.0313
2019/01/02 15:50:00,1.0427
2019/01/02 15:55:00,1.0521
2019/01/02 16:00:00,1.0592
2019/01/02 16:05:00,1.0639
2019/01/02 16:10:00,1.0657
2019/01/02 16:15:00,1.0646
2019/01/02 16:20:00,1.0604
2019/01/02 16:25:00,1.053
2019/01/02 16:30:00,1.0425
2019/01/02 16:35:00,1.0289
2019/01/02 16:40:00,1.0124
2019/01/02 16:45:00,0.99336
2019/01/02 16:50:00,0.97225
2019/01/02 16:55:00,0.94853
2019/01/02 17:00:00,0.9224
2019/01/02 17:05:00,0.89498
2019/01/02 17:10:00,0.86631
2019/01/02 17:15:00,0.83471
2019/01/02 17:20:00,0.79858
2019/01/02 17:25:00,0.75876
2019/01/02 17:30:00,0.71855
2019/01/02 17:35:00,0.6812
2019/01/02 17:40:00,0.64769
2019/01/02 17:45:00,0.61675
2019/01/02 17:50:00,0.58659
2019/01/02 17:55:00,0.5562
2019/01/02 18:00:00,0.52553
2019/01/02 18:05:00,0.49497
2019/01/02 18:10:00,0.46469
2019/01/02 18:15:00,0.43456
2019/01/02 18:20:00,0.40399
2019/01/02 18:25:00,0.37232
2019/01/02 18:30:00,0.33926
2019/01/02 18:35:00,0.3052
2019/01/02 18:40:00,0.2708
2019/01/02 18:45:00,0.23637
2019/01/02 18:50:00,0.20166
2019/01/02 18:55:00,0.16611
2019/01/02 19:00:00,0.12922
2019/01/02 19:05:00,0.090717
2019/01/02 19:10:00,0.050584
2019/01/02 19:15:00,0.0089355
2019/01/02 19:20:00,-0.034036
2019/01/02 19:25:00,-0.078162
2019/01/02 19:30:00,-0.12334
2019/01/02 19:35:00,-0.1695
2019/01/02 19:40:00,-0.21642
2019/01/02 19:45:00,-0.26376
2019/01/02 19:50:00,-0.31114
2019/01/02 19:55:00,-0.35826
2019/01/02 20:00:00,-0.40499
2019/01/02 20:05:00,-0.45129
2019/01/02 20:10:00,-0.4972
2019/01/02 20:15:00,-0.5427
2019/01/02 20:20:00,-0.58775
2019/01/02 20:25:00,-0.63225
2019/01/02 20:30:00,-0.67609
2019/01/02 20:35:00,-0.71915
2019/01/02 20:40:00,-0.76138
2019/01/02 20:45:00,-0.80273
2019/01/02 20:50:00,-0.84317
2019/01/02 20:55:00,-0.88262
2019/01/02 21:00:00,-0.92097
2019/01/02 21:05:00,-0.95807
2019/01/02 21:10:00,-0.99379
2019/01/02 21:15:00,-1.028
2019/01/02 21:20:00,-1.0606
2019/01/02 21:25:00,-1.0916
2019/01/02 21:30:00,-1.1207
2019/01/02 21:35:00,-1.1478
2019/01/02 21:40:00,-1.1729
2019/01/02 21:45:00,-1.1957
2019/01/02 21:50:00,-1.2161
2019/01/02 21:55:00,-1.2339
2019/01/02 22:00:00,-1.2488
2019/01/02 22:05:00,-1.2607
2019/01/02 22:10:00,-1.2691
2019/01/02 22:15:00,-1.2739
2019/01/02 22:20:00,-1.2749
2019/01/02 22:25:00,-1.2719
2019/01/02 22:30:00,-1.2646
2019/01/02 22:35:00,-1.253
2019/01/02 22:40:00,-1.2376
2019/01/02 22:45:00,-1.2188
2019/01/02 22:50:00,-1.1968
2019/01/02 22:55:00,-1.1716
2019/01/02 23:00:00,-1.1433
2019/01/02 23:05:00,-1.1123
2019/01/02 23:10:00,-1.0788
2019/01/02 23:15:00,-1.0432
2019/01/02 23:20:00,-1.0058
2019/01/02 23:25:00,-0.96699
2019/01/02 23:30:00,-0.92704
2019/01/02 23:35:00,-0.88607
2019/01/02 23:40:00,-0.84398
2019/01/02 23:45:00,-0.80058
2019/01/02 23:50:00,-0.75579
2019/01/02 23:55:00,-0.70968
2019/01/03 00:00:00,-0.66244
2019/01/03 00:05:00,-0.61429
2019/01/03 00:10:00,-0.56549
2019/01/03 00:15:00,-0.51628
2019/01/03 00:20:00,-0.46689
2019/01/03 00:25:00,-0.4175
2019/01/03 00:30:00,-0.36821
2019/01/03 00:35:00,-0.31921
2019/01/03 00:40:00,-0.27071
2019/01/03 00:45:00,-0.22289
2019/01/03 00:50:00,-0.17582
2019/01/03 00:55:00,-0.12941
2019/01/03 01:00:00,-0.083434
2019/01/03 01:05:00,-0.037608
2019/01/03 01:10:00,0.0083525
2019/01/03 01:15:00,0.054678
2019/01/03 01:20:00,0.10153
2019/01/03 01:25:00,0.14903
2019/01/03 01:30:00,0.19731
2019/01/03 01:35:00,0.24649
2019/01/03 01:40:00,0.29662
2019/01/03 01:45:00,0.34758
2019/01/03 01:50:00,0.39912
2019/01/03 01:55:00,0.45084
2019/01/03 02:00:00,0.50231
2019/01/03 02:05:00,0.55313
2019/01/03 02:10:00,0.60303
2019/01/03 02:15:00,0.65204
2019/01/03 02:20:00,0.70045
2019/01/03 02:25:00,0.74859
2019/01/03 02:30:00,0.79659
2019/01/03 02:35:00,0.84435
2019/01/03 02:40:00,0.8916
2019/01/03 02:45:00,0.93767
2019/01/03 02:50:00,0.98262
2019/01/03 02:55:00,1.0266
2019/01/03 03:00:00,1.0695
2019/01/03 03:05:00,1.111
2019/01/03 03:10:00,1.151
2019/01/03 03:15:00,1.1894
2019/01/03 03:20:00,1.2263
2019/01/03 03:25:00,1.2618
2019/01/03 03:30:00,1.296
2019/01/03 03:35:00,1.3289
2019/01/03 03:40:00,1.3601
2019/01/03 03:45:00,1.3897
2019/01/03 03:50:00,1.4177
2019/01/03 03:55:00,1.444
2019/01/03 04:00:00,1.4685
2019/01/03 04:05:00,1.491
2019/01/03 04:10:00,1.5113
2019/01/03 04:15:00,1.529
2019/01/03 04:20:00,1.5437
2019/01/03 04:25:00,1.5553
2019/01/03 04:30:00,1.5634
2019/01/03 04:35:00,1.5676
2019/01/03 04:40:00,1.5662
2019/01/03 04:45:00,1.5592
2019/01/03 04:50:00,1.5485
2019/01/03 04:55:00,1.5356
2019/01/03 05:00:00,1.5208
2019/01/03 05:05:00,1.5033
2019/01/03 05:10:00,1.4819
2019/01/03 05:15:00,1.4565
2019/01/03 05:20:00,1.428
2019/01/03 05:25:00,1.3979
2019/01/03 05:30:00,1.3669
2019/01/03 05:35:00,1.3343
2019/01/03 05:40:00,1.2989
2019/01/03 05:45:00,1.2603
2019/01/03 05:50:00,1.2192
2019/01/03 05:55:00,1.1763
2019/01/03 06:00:00,1.132
2019/01/03 06:05:00,1.0862
2019/01/03 06:10:00,1.0388
2019/01/03 06:15:00,0.99015
2019/01/03 06:20:00,0.94037
2019/01/03 06:25:00,0.88971
2019/01/03 06:30:00,0.8383
2019/01/03 06:35:00,0.78616
2019/01/03 06:40:00,0.73334
2019/01/03 06:45:00,0.67993
2019/01/03 06:50:00,0.62603
2019/01/03 06:55:00,0.57174
2019/01/03 07:00:00,0.5171
2019/01/03 07:05:00,0.46215
2019/01/03 07:10:00,0.40692
2019/01/03 07:15:00,0.35151
2019/01/03 07:20:00,0.29604
2019/01/03 07:25:00,0.24045
2019/01/03 07:30:00,0.18468
2019/01/03 07:35:00,0.12879
2019/01/03 07:40:00,0.072891
2019/01/03 07:45:00,0.01707
2019/01/03 07:50:00,-0.038577
2019/01/03 07:55:00,-0.093949
2019/01/03 08:00:00,-0.14897
2019/01/03 08:05:00,-0.20359
2019/01/03 08:10:00,-0.25777
2019/01/03 08:15:00,-0.3114
2019/01/03 08:20:00,-0.3643
2019/01/03 08:25:00,-0.41633
2019/01/03 08:30:00,-0.46739
2019/01/03 08:35:00,-0.51744
2019/01/03 08:40:00,-0.56646
2019/01/03 08:45:00,-0.61439
2019/01/03 08:50:00,-0.66118
2019/01/03 08:55:00,-0.70682
2019/01/03 09:00:00,-0.75132
2019/01/03 09:05:00,-0.79469
2019/01/03 09:10:00,-0.83699
2019/01/03 09:15:00,-0.87826
2019/01/03 09:20:00,-0.91852
2019/01/03 09:25:00,-0.95779
2019/01/03 09:30:00,-0.99607
2019/01/03 09:35:00,-1.0333
2019/01/03 09:40:00,-1.0696
2019/01/03 09:45:00,-1.1047
2019/01/03 09:50:00,-1.1387
2019/01/03 09:55:00,-1.1715
2019/01/03 10:00:00,-1.2031
2019/01/03 10:05:00,-1.2332
2019/01/03 10:10:00,-1.2619
2019/01/03 10:15:00,-1.289
2019/01/03 10:20:00,-1.3143
2019/01/03 10:25:00,-1.3378
2019/01/03 10:30:00,-1.3593
2019/01/03 10:35:00,-1.3786
2019/01/03 10:40:00,-1.3956
2019/01/03 10:45:00,-1.41
2019/01/03 10:50:00,-1.4217
2019/01/03 10:55:00,-1.4304
2019/01/03 11:00:00,-1.4358
2019/01/03 11:05:00,-1.4377
2019/01/03 11:10:00,-1.4357
2019/01/03 11:15:00,-1.4294
2019/01/03 11:20:00,-1.4188
2019/01/03 11:25:00,-1.4047
2019/01/03 11:30:00,-1.3876
2019/01/03 11:35:00,-1.3677
2019/01/03 11:40:00,-1.3445
2019/01/03 11:45:00,-1.3181
2019/01/03 11:50:00,-1.2887
2019/01/03 11:55:00,-1.2566
2019/01/03 12:00:00,-1.2221
2019/01/03 12:05:00,-1.1855
2019/01/03 12:10:00,-1.1472
2019/01/03 12:15:00,-1.1076
2019/01/03 12:20:00,-1.0667
2019/01/03 12:25:00,-1.0245
2019/01/03 12:30:00,-0.98055
2019/01/03 12:35:00,-0.93469
2019/01/03 12:40:00,-0.88686
2019/01/03 12:45:00,-0.83722
2019/01/03 12:50:00,-0.78595
2019/01/03 12:55:00,-0.73322
2019/01/03 13:00:00,-0.67919
2019/01/03 13:05:00,-0.62402
2019/01/03 13:10:00,-0.56784
2019/01/03 13:15:00,-0.51076
2019/01/03 13:20:00,-0.45296
2019/01/03 13:25:00,-0.39471
2019/01/03 13:30:00,-0.3364
2019/01/03 13:35:00,-0.27834
2019/01/03 13:40:00,-0.22069
2019/01/03 13:45:00,-0.16348
2019/01/03 13:50:00,-0.10668
2019/01/03 13:55:00,-0.05029
2019/01/03 14:00:00,0.0057035
2019/01/03 14:05:00,0.061323
2019/01/03 14:10:00,0.11661
2019/01/03 14:15:00,0.1716
2019/01/03 14:20:00,0.22637
2019/01/03 14:25:00,0.28099
2019/01/03 14:30:00,0.33549
2019/01/03 14:35:00,0.38978
